countryISO3,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
YEM,1969,263246,244242,227346,212401,200849,189585,179681,170985,163345,156791,151347,145964,140134,134240,128973,123946,120186,118191,117281,116405,115918,114191,110347,105176,100337,95490,91077,87480,84436,81292,78175,75198,72352,69639,67059,64602,62290,60127,58096,56163,54323,52574,50910,49319,47795,46338,44912,43497,42102,40748,39427,38124,36833,35552,34289,33039,31797,30561,29329,28106,26894,25662,24395,23109,21833,20561,19312,18097,16908,15736,14599,13437,12223,10998,9819,8669,7629,6745,5980,5251,4576,3949,3354,2802,2306,1860,1479,1173,929,704,538,423,313,206,132,100,79,54,27,11,12
YEM,1970,272051,252320,234809,219345,205753,193860,183491,174474,166636,159801,154021,149348,144484,138806,132815,127433,122235,118304,116193,115198,114191,113547,111691,107771,102565,97689,92809,88399,84853,81892,78838,75822,72945,70185,67552,65059,62692,60463,58375,56410,54542,52765,51077,49473,47941,46474,45069,43691,42321,40966,39648,38360,37086,35819,34559,33312,32076,30843,29609,28376,27148,25929,24689,23414,22119,20835,19556,18298,17070,15867,14685,13539,12376,11177,9974,8819,7698,6690,5837,5106,4416,3780,3200,2666,2183,1756,1378,1063,815,624,447,332,266,191,107,60,50,38,25,12,12
YEM,1971,278629,263317,245217,229057,214685,201952,190707,180801,172076,164378,157561,151689,146818,141759,135948,129858,124332,118971,114879,112617,111490,110358,109593,107694,103845,98785,94062,89350,85111,81724,78917,76027,73185,70463,67832,65306,62920,60656,58521,56519,54634,52838,51126,49500,47956,46480,45063,43703,42366,41034,39711,38423,37161,35907,34654,33401,32160,30926,29694,28458,27222,25990,24768,23524,22246,20950,19666,18392,17140,15922,14735,13571,12445,11316,10167,9026,7935,6882,5940,5152,4484,3858,3286,2768,2294,1867,1490,1166,900,689,519,369,275,221,158,88,51,39,27,12,13
YEM,1972,284943,265843,255010,238504,223663,210358,198461,187844,178383,169935,162367,155558,149585,144511,139252,133301,127105,121429,115896,111639,109224,107963,106707,105820,103876,100090,95171,90592,86041,81966,78734,76073,73343,70669,68098,65591,63168,60883,58719,56675,54756,52946,51219,49571,48004,46516,45093,43725,42408,41111,39813,38522,37260,36023,34788,33544,32298,31060,29827,28594,27356,26113,24876,23650,22401,21118,19818,18534,17261,16013,14805,13630,12483,11377,10278,9177,8097,7069,6079,5203,4479,3873,3309,2799,2343,1928,1557,1228,955,741,564,417,292,219,175,125,69,41,27,13,13
YEM,1973,291509,273225,256549,247215,232268,218713,206445,195358,185349,176312,168125,160672,153858,147774,142487,137019,130917,124602,118765,113052,108621,106051,104654,103272,102262,100268,96538,91748,87307,82906,78988,75903,73383,70808,68296,65871,63482,61157,58971,56900,54942,53102,51364,49704,48115,46605,45170,43798,42476,41198,39937,38673,37409,36173,34957,33737,32503,31259,30023,28789,27552,26308,25059,23814,22579,21323,20032,18727,17439,16165,14922,13720,12556,11423,10332,9264,8209,7186,6218,5291,4479,3816,3270,2769,2320,1923,1566,1249,969,748,583,440,315,216,164,130,93,51,27,13,15
YEM,1974,299094,281537,265321,250367,240051,226625,214324,203064,192759,183330,174697,166748,159391,152555,146343,140830,135137,128869,122419,116405,110496,105881,103146,101610,100098,98962,96914,93231,88558,84240,79979,76206,73262,70877,68449,66093,63808,61531,59298,57205,55223,53347,51581,49912,48313,46780,45322,43938,42613,41331,40093,38865,37628,36392,35177,33979,32771,31542,30299,29061,27823,26579,25326,24067,22811,21565,20298,18998,17682,16388,15111,13866,12667,11511,10390,9313,8271,7260,6294,5382,4515,3764,3162,2675,2233,1846,1508,1207,944,712,542,427,318,213,141,110,86,60,32,13,16
YEM,1975,308331,291154,275152,260262,246420,233564,221629,210554,200273,190725,181853,173599,165868,158584,151705,145345,139587,133651,127194,120589,114379,108254,103437,100530,98848,97200,95934,93824,90176,85606,81400,77267,73631,70816,68562,66274,64069,61917,59747,57601,55594,53696,51898,50202,48595,47055,45574,44163,42826,41545,40303,39097,37899,36689,35474,34277,33094,31896,30669,29423,28178,26933,25678,24412,23139,21869,20608,19326,18011,16683,15378,14092,12844,11644,10493,9380,8314,7296,6325,5412,4556,3748,3056,2512,2083,1701,1375,1094,850,640,455,336,270,195,112,66,54,41,29,14,17
YEM,1976,314956,300816,284596,269509,255479,242431,230319,219100,208537,198489,188977,180112,171810,164027,156732,149861,143469,137646,131671,125222,118654,112476,106383,101599,98722,97070,95457,94226,92163,88575,84074,79934,75871,72294,69526,67308,65058,62887,60769,58632,56519,54542,52670,50894,49216,47625,46095,44623,43220,41887,40608,39364,38156,36953,35733,34504,33294,32096,30881,29638,28374,27113,25853,24584,23302,22014,20733,19464,18181,16872,15558,14270,13007,11789,10631,9530,8470,7459,6503,5606,4770,3993,3264,2644,2159,1779,1443,1163,926,716,533,375,279,224,161,92,54,41,29,14,17
YEM,1977,323461,306491,294564,279230,264990,251759,239445,228023,217468,207372,197515,188001,179107,170724,162858,155522,148634,142183,136272,130233,123764,117208,111037,104950,100179,97320,95691,94104,92905,90878,87335,82882,78794,74782,71251,68517,66327,64104,61959,59866,57754,55666,53710,51857,50097,48430,46846,45324,43855,42453,41118,39836,38588,37373,36158,34923,33677,32448,31230,29994,28730,27444,26163,24883,23593,22291,20983,19686,18404,17115,15807,14502,13227,11980,10788,9667,8611,7599,6639,5741,4913,4152,3448,2796,2245,1816,1485,1191,956,763,586,427,297,222,178,128,72,41,29,14,18
YEM,1978,334107,316695,300492,289149,274655,261223,248751,237137,226372,216453,206794,197100,187557,178609,170121,162149,154752,147826,141298,135282,129162,122656,116093,109908,103811,99040,96190,94579,93015,91843,89848,86338,81922,77872,73900,70404,67698,65529,63328,61202,59129,57036,54966,53026,51188,49438,47778,46199,44677,43208,41803,40464,39176,37918,36693,35464,34211,32944,31692,30451,29192,27902,26592,25284,23982,22668,21343,20012,18695,17397,16095,14786,13486,12220,10987,9816,8729,7715,6750,5836,4996,4233,3545,2914,2337,1852,1479,1193,942,754,601,458,324,221,167,133,95,53,29,15,18
YEM,1979,347193,328855,311910,296254,284107,270438,257798,246073,235144,225026,215730,206497,196953,187368,178353,169748,161660,154190,147218,140603,134473,128264,121711,115130,108926,102809,98030,95186,93591,92048,90901,88934,85455,81069,77051,73114,69649,66966,64817,62633,60525,58468,56392,54338,52411,50584,48842,47188,45610,44088,42616,41207,39862,38565,37297,36059,34815,33543,32252,30976,29711,28426,27109,25771,24437,23109,21771,20419,19064,17724,16407,15095,13782,12484,11225,10004,8854,7800,6827,5906,5039,4254,3557,2941,2382,1877,1461,1142,902,693,551,440,330,220,144,111,88,62,34,15,18
YEM,1980,362852,343072,324939,308323,293094,279122,266278,254431,243452,233211,223738,215068,206260,196864,187234,178149,169425,161216,153672,146650,139946,133701,127399,120798,114198,107970,101833,97045,94206,92626,91104,89982,88043,84593,80236,76250,72347,68911,66252,64120,61954,59863,57822,55761,53723,51809,49992,48259,46610,45032,43510,42035,40621,39269,37962,36684,35434,34174,32881,31567,30266,28976,27663,26319,24953,23593,22239,20875,19497,18116,16754,15418,14093,12775,11480,10228,9019,7890,6867,5936,5059,4239,3508,2877,2333,1848,1417,1067,803,611,444,347,279,201,115,67,55,42,29,15,18
YEM,1981,379780,358061,338800,321232,305204,290561,277191,264978,253572,242739,232444,222924,214174,205293,195868,186235,177114,168330,160079,152522,145507,138807,132563,126277,119707,113150,106966,100877,96129,93311,91740,90230,89121,87198,83771,79442,75480,71601,68186,65542,63421,61265,59182,57147,55091,53054,51140,49321,47584,45928,44343,42812,41326,39898,38526,37196,35895,34619,33333,32013,30670,29344,28026,26688,25318,23926,22544,21173,19796,18411,17028,15672,14345,13039,11758,10510,9309,8153,7086,6129,5268,4462,3715,3055,2489,2006,1574,1202,908,682,511,368,289,231,166,95,55,42,29,15,18
YEM,1982,399270,375062,353493,334741,317728,302277,288210,275431,263842,252868,242175,231821,222248,213413,204452,194993,185352,176188,167340,159041,151466,144455,137754,131509,125233,118691,112172,106030,99985,95271,92472,90912,89414,88315,86407,83001,78697,74758,70901,67503,64872,62761,60614,58538,56508,54454,52417,50502,48681,46938,45275,43682,42141,40644,39199,37808,36454,35128,33827,32514,31166,29795,28439,27096,25731,24333,22916,21511,20120,18729,17337,15954,14600,13281,11995,10748,9547,8397,7295,6287,5395,4604,3870,3194,2603,2102,1680,1302,989,750,561,411,293,231,184,132,75,42,29,15,18
YEM,1983,420471,393677,369677,349066,330814,314349,299468,285972,273780,262809,252265,241706,231290,221659,212736,203693,194196,184541,175332,166416,158066,150470,143459,136754,130506,124240,117723,111240,105134,99132,94453,91672,90120,88633,87546,85651,82265,77984,74066,70228,66849,64229,62126,59987,57917,55891,53840,51803,49885,48059,46311,44641,43040,41488,39977,38518,37105,35728,34376,33049,31708,30331,28931,27548,26176,24784,23358,21915,20487,19076,17671,16270,14886,13535,12223,10956,9743,8589,7488,6439,5490,4664,3942,3279,2675,2153,1717,1355,1031,776,593,440,312,219,172,137,98,55,29,15,19
YEM,1984,442235,413256,387340,364232,344735,326979,311057,296743,283815,272207,261852,251733,241306,230824,221132,212120,202991,193453,183783,174526,165539,157137,149518,142504,135795,129541,123281,116788,110338,104270,98308,93661,90899,89355,87880,86802,84921,81554,77295,73397,69578,66213,63605,61511,59379,57315,55293,53242,51204,49284,47453,45698,44020,42410,40846,39323,37846,36412,35010,33633,32280,30912,29506,28076,26663,25264,23844,22390,20919,19468,18039,16618,15208,13822,12474,11168,9919,8740,7633,6581,5585,4695,3935,3282,2688,2155,1703,1332,1031,759,563,435,320,214,143,114,90,64,35,15,19
YEM,1985,463675,433283,406014,381619,359849,340456,323193,307811,294063,281701,270675,260936,251241,240945,230395,220642,211537,202322,192741,183054,173747,164689,156232,148588,141573,134857,128596,122343,115872,109455,103422,97500,92886,90141,88605,87140,86073,84206,80857,76619,72740,68939,65591,62994,60907,58782,56723,54703,52654,50616,48692,46856,45094,43408,41788,40212,38676,37183,35727,34300,32897,31518,30121,28685,27225,25783,24356,22908,21426,19928,18452,17002,15567,14149,12759,11414,10113,8884,7739,6676,5675,4731,3900,3204,2621,2098,1636,1253,946,706,487,350,278,199,115,68,56,43,30,15,19
YEM,1986,482182,456486,427860,401936,378519,357418,338398,321229,305909,292324,280162,269187,259391,249644,239339,228805,219034,209891,200655,191089,181439,172163,163139,154722,147126,140165,133505,127300,121103,114685,108320,102338,96468,91892,89168,87640,86181,85118,83261,79934,75728,71875,68097,64767,62181,60096,57972,55913,53893,51842,49801,47872,46029,44256,42555,40917,39322,37765,36249,34767,33313,31882,30477,29054,27591,26105,24639,23193,21730,20239,18740,17269,15826,14411,13028,11687,10392,9146,7980,6909,5927,5006,4146,3393,2769,2251,1786,1388,1065,802,589,403,291,230,165,95,56,43,30,15,19
YEM,1987,499889,469785,449625,422736,398133,375675,355224,336564,319477,304210,290777,278808,267875,258017,248213,237892,227369,217575,208387,199126,189567,179947,170698,161700,153318,145766,138854,132245,126092,119947,113580,107261,101325,95504,90964,88258,86737,85285,84224,82375,79070,74890,71061,67306,63992,61413,59330,57206,55146,53124,51069,49025,47090,45238,43453,41736,40079,38463,36886,35345,33837,32354,30895,29463,28012,26522,25008,23518,22051,20574,19074,17572,16103,14668,13272,11924,10627,9383,8191,7086,6089,5186,4346,3566,2893,2339,1885,1477,1143,880,658,473,319,232,184,132,75,43,30,15,19
YEM,1988,517955,488957,461882,443559,418354,395024,373484,353647,335313,318278,303037,289732,277934,267027,257091,247212,236858,226326,216492,207243,197941,188373,178767,169530,160543,152181,144660,137783,131214,125104,118999,112669,106387,100488,94703,90192,87499,85982,84535,83475,81631,78341,74181,70368,66629,63325,60749,58664,56539,54473,52444,50384,48332,46387,44523,42724,40990,39310,37671,36069,34502,32965,31451,29962,28501,27021,25499,23957,22440,20951,19455,17944,16437,14968,13538,12158,10842,9590,8393,7252,6209,5281,4456,3694,2996,2398,1913,1523,1171,899,695,516,358,236,175,138,97,55,30,15,19
YEM,1989,538043,510162,483669,458535,438803,415208,393084,372398,353116,335053,318021,302759,289545,277882,266967,256922,246939,236522,225950,216047,206711,197338,187734,178112,168859,159857,151491,143976,137117,130567,124479,118398,112087,105822,99940,94177,89679,86992,85474,84026,82963,81119,77835,73682,69874,66138,62835,60254,58161,56027,53951,51910,49838,47772,45813,43933,42115,40355,38649,36983,35353,33756,32185,30636,29113,27619,26104,24548,22971,21423,19908,18389,16863,15347,13874,12445,11077,9789,8579,7426,6333,5347,4488,3737,3052,2432,1909,1492,1165,868,657,513,376,245,155,117,92,64,35,15,20
YEM,1990,561027,533959,507851,482725,458603,435506,413453,392468,372570,353782,335930,318842,303508,290340,278773,267814,257624,247503,236986,226336,216330,206872,197399,187723,178054,168752,159704,151304,143772,136905,130353,124268,118189,111875,105604,99720,93956,89457,86766,85243,83789,82719,80869,77577,73417,69600,65855,62542,59947,57840,55689,53594,51536,49444,47361,45380,43477,41632,39845,38106,36407,34743,33110,31501,29912,28349,26817,25263,23668,22051,20468,18920,17375,15828,14298,12816,11383,10025,8761,7587,6475,5428,4496,3702,3026,2415,1872,1423,1074,807,566,416,331,236,131,72,59,45,31,15,20
YEM,1991,581777,556248,530300,505124,480754,457225,434555,412764,391973,372253,353587,335769,318701,303098,289253,276775,264953,253897,243166,232461,221935,212046,202702,193655,184824,176261,168074,160215,152761,145753,139129,132848,126999,121137,115064,109023,103304,97664,93181,90360,88608,86910,85568,83466,79978,75659,71666,67731,64257,61550,59359,57128,54966,52824,50618,48403,46303,44283,42348,40509,38744,37016,35323,33663,32025,30402,28808,27250,25644,23951,22212,20511,18845,17199,15579,13996,12465,10986,9591,8298,7104,5980,4924,4006,3251,2632,2068,1589,1210,910,674,469,347,276,196,108,60,46,31,16,20
YEM,1992,605563,578825,553346,528433,504102,480404,457388,435070,413466,392799,373190,354583,336741,319632,303708,289142,275711,262988,251026,239651,228719,218281,208476,199212,190559,182542,175056,167956,161257,154724,148217,141813,135783,130149,124486,118632,112801,107226,101691,97206,94246,92261,90313,88694,86333,82638,78146,73960,69822,66177,63348,61066,58748,56512,54278,51952,49598,47372,45230,43197,41300,39504,37741,36016,34323,32649,30989,29358,27770,26105,24312,22444,20620,18831,17077,15379,13740,12152,10623,9188,7862,6644,5504,4437,3527,2810,2246,1729,1312,1000,747,543,374,278,220,156,85,48,33,16,20
YEM,1993,627968,601512,575642,550887,526990,503487,480443,457924,435941,414507,393948,374435,355874,337992,320832,304572,289271,274871,261233,248355,236321,225153,214792,205061,195869,187603,180396,173984,167968,162429,156814,150807,144619,138836,133416,127949,122310,116684,111249,105814,101326,98224,96002,93802,91903,89281,85374,80705,76323,71978,68159,65204,62830,60423,58108,55782,53331,50838,48483,46215,44084,42128,40298,38501,36740,35013,33303,31603,29935,28316,26590,24693,22695,20747,18832,16970,15191,13494,11849,10269,8790,7431,6187,5031,3952,3051,2369,1860,1388,1034,791,586,410,278,209,165,116,63,34,16,21
YEM,1994,643386,618810,594495,570489,547577,524735,502100,479749,457761,436148,414917,394497,375110,356623,338730,321542,304971,288956,273608,259074,245295,232621,221232,210967,201325,192220,184355,177972,172646,167728,163362,158675,153177,147214,141690,136492,131227,125813,120403,115116,109791,105307,102066,99611,97162,94985,92106,87993,83153,78581,74035,70048,66972,64508,62014,59626,57209,54638,52008,49528,47138,44911,42896,41037,39207,37413,35654,33910,32172,30469,28820,27038,25040,22914,20844,18805,16836,14981,13226,11526,9898,8379,6987,5722,4550,3459,2568,1925,1471,1046,755,581,424,279,182,140,110,76,40,18,21
YEM,1995,648367,627964,607109,585898,564421,542774,521049,499341,477743,456348,435163,414193,393969,374759,356393,338535,321367,304528,287843,271591,256202,241561,228283,216709,206571,197051,188061,180622,175080,170854,167045,163859,160114,155136,149413,144158,139192,134144,128970,123789,118665,113464,108995,105626,102944,100252,97805,94676,90368,85370,80623,75887,71742,68554,66009,63436,60980,58481,55797,53037,50439,47933,45616,43551,41665,39806,37984,36198,34426,32654,30919,29246,27410,25316,23070,20884,18728,16659,14731,12925,11174,9502,7947,6526,5241,4056,2959,2080,1476,1078,701,474,369,260,146,85,70,54,36,18,21
YEM,1996,645537,643404,624999,605589,585346,564439,542977,521069,499198,477659,456436,435229,414113,393740,374410,355944,337956,320639,303682,286926,270639,255212,240538,227244,215675,205556,196062,187105,179697,174176,169968,166179,163017,159292,154334,148626,143384,138431,133393,128225,123050,117928,112728,108253,104869,102163,99448,96973,93820,89499,84492,79731,74981,70814,67594,65009,62396,59897,57357,54632,51832,49194,46646,44282,42161,40214,38297,36424,34583,32751,30922,29140,27423,25571,23495,21294,19161,17066,15077,13251,11561,9932,8382,6959,5680,4536,3472,2517,1781,1262,905,582,396,308,216,120,72,54,37,18,21
YEM,1997,633151,629062,637533,621156,603222,583977,563671,542425,520364,498360,476911,455891,434692,413461,392966,373541,354995,336901,319458,302403,285600,269298,253856,239169,225879,214334,204255,194803,185897,178533,173045,168859,165097,161961,158262,153326,147639,142416,137479,132455,127301,122138,117027,111836,107361,103966,101241,98505,96006,92834,88504,83493,78726,73968,69785,66538,63918,61268,58731,56151,53391,50555,47879,45295,42886,40711,38704,36733,34810,32917,31029,29144,27314,25556,23689,21635,19483,17407,15377,13471,11748,10177,8672,7250,5961,4822,3823,2882,2071,1480,1046,731,462,318,247,172,96,55,37,18,22
YEM,1998,617034,622316,622576,631015,616684,600243,582017,562331,541324,519132,497018,475681,454886,433718,412390,391795,372293,353686,335502,317949,300814,283978,267679,252238,237552,224281,212775,202747,193353,184508,177199,171747,167589,163857,160750,157079,152171,146510,141308,136390,131385,126250,121104,116008,110831,106361,102959,100217,97464,94942,91754,87419,82411,77641,72880,68686,65414,62762,60079,57505,54891,52096,49230,46518,43899,41448,39222,37157,35132,33161,31219,29274,27335,25459,23663,21783,19751,17652,15634,13671,11851,10234,8783,7403,6110,4956,3960,3106,2290,1622,1177,830,555,343,240,185,129,70,38,19,23
YEM,1999,605190,616839,622591,622986,624074,611795,596857,579661,560609,539854,517547,495338,474128,453570,432447,411040,390357,370793,352137,333875,316224,299020,282164,265880,250450,235775,222531,211072,201103,191772,182997,175747,170337,166209,162509,159435,155794,150915,145282,140107,135210,130226,125114,119989,114912,109753,105291,101882,99127,96357,93815,90614,86278,81274,76506,71744,67541,64248,61566,58850,56244,53595,50769,47872,45128,42475,39985,37708,35587,33510,31493,29500,27502,25510,23591,21757,19863,17858,15811,13853,11959,10226,8715,7385,6131,4967,3950,3098,2389,1696,1174,874,613,380,223,161,124,85,45,19,24
YEM,2000,603322,616304,623687,625950,623571,617029,606800,593364,577200,558784,538284,515865,493567,472486,452170,431096,409613,388847,369225,350523,332189,314444,297173,280302,264035,248618,233957,220743,209332,199425,190157,181452,174263,168895,164797,161130,158088,154479,149631,144028,138880,134006,129045,123956,118853,113796,108655,104202,100789,98019,95234,92672,89458,85122,80124,75357,70597,66387,63073,60359,57614,54973,52291,49435,46508,43731,41047,38517,36190,34014,31885,29822,27781,25729,23686,21722,19849,17946,15965,13971,12074,10249,8602,7197,5989,4861,3825,2944,2236,1673,1103,726,570,397,205,103,83,63,42,20,24
YEM,2001,615174,606131,615268,620381,621676,619358,613917,605837,593921,577815,558564,537747,515254,492867,471704,451306,430135,408543,387688,368010,349279,330915,313141,295864,279016,262791,247421,232811,219647,208275,198401,189169,180501,173341,167993,163904,160246,157210,153605,148759,143158,138007,133128,128158,123061,117948,112878,107724,103250,99805,96996,94170,91566,88313,83950,78932,74142,69358,65117,61762,58999,56207,53519,50792,47895,44930,42117,39401,36837,34472,32257,30098,28013,25962,23915,21890,19954,18113,16271,14388,12519,10748,9056,7544,6268,5186,4171,3266,2520,1906,1400,915,607,476,331,170,90,68,45,21,24
YEM,2002,636434,634916,608069,613345,616179,616503,614251,609919,604001,593623,577597,557539,536435,513899,491457,470242,449792,428554,406883,385969,366266,347532,329164,311388,294130,277328,261170,245867,231331,218234,206918,197089,187907,179289,172168,166845,162773,159129,156103,152507,147671,142080,136933,132056,127087,121987,116873,111798,106638,102149,98676,95832,92971,90327,87042,82657,77625,72818,68018,63753,60360,57554,54718,51987,49219,46285,43285,40440,37696,35103,32702,30453,28268,26163,24105,22065,20062,18156,16350,14571,12790,11047,9407,7850,6472,5330,4376,3474,2702,2092,1572,1127,726,488,382,265,135,74,49,23,25
YEM,2003,663223,649561,638251,609733,611152,611707,611062,608876,605653,601897,593060,577121,556267,534885,512316,489830,468572,448079,426783,405043,384080,364358,345631,327268,309498,292267,275520,259434,244206,229750,216726,205469,195692,186562,177996,170918,165624,161569,157941,154927,151340,146517,140937,135799,130925,125959,120862,115747,110669,105505,101004,97505,94627,91732,89049,85732,81329,76286,71464,66649,62362,58934,56084,53207,50434,47626,44655,41623,38749,35978,33355,30921,28638,26426,24305,22239,20207,18228,16352,14583,12867,11187,9573,8063,6641,5400,4390,3565,2776,2137,1663,1239,854,536,368,288,198,100,55,25,26
YEM,2004,689669,665289,646061,631249,611825,609393,607675,606061,603940,601823,600222,592917,577055,555390,533716,511099,488551,467234,446684,425316,403493,382464,362712,343978,325607,307830,290613,273908,257885,242721,228333,215373,204170,194435,185351,176831,169790,164520,160481,156865,153860,150282,145468,139897,134763,129889,124921,119823,114704,109619,104448,99931,96405,93491,90558,87835,84484,80059,75001,70162,65330,61016,57551,54656,51735,48918,46068,43060,39994,37085,34286,31633,29164,26844,24605,22465,20391,18368,16408,14561,12827,11173,9595,8107,6726,5438,4333,3455,2757,2082,1574,1237,906,581,347,249,193,131,64,27,27
YEM,2005,711281,680276,655982,637513,623988,614524,608236,604240,601656,599597,598585,599139,593361,577560,555061,533074,510386,487755,466359,445731,424269,402340,381226,361422,342663,324267,306465,289246,272567,256589,241475,227142,214233,203070,193369,184321,175840,168830,163578,159551,155945,152946,149373,144563,138994,133860,128980,124007,118901,113773,108677,103494,98956,95398,92446,89474,86707,83321,78868,73790,68928,64073,59730,56224,53281,50312,47449,44555,41507,38402,35458,32627,29942,27434,25077,22809,20646,18563,16544,14604,12785,11084,9491,8011,6649,5396,4241,3271,2523,1952,1389,1013,810,575,308,159,130,99,66,30,29
YEM,2006,724130,703630,676113,654093,636883,623794,613952,606479,601627,599084,597599,596755,597259,591438,575619,553121,531121,508414,485778,464399,443803,422374,400480,379412,359669,340979,322654,304925,287775,271158,255234,240174,225893,213029,201903,192233,183211,174752,167753,162502,158465,154845,151829,148237,143406,137818,132658,127751,122750,117620,112469,107347,102141,97569,93963,90955,87927,85102,81669,77191,72098,67220,62354,57991,54447,51456,48447,45547,42625,39559,36448,33504,30679,28009,25527,23206,20983,18872,16859,14929,13097,11388,9799,8330,6983,5761,4630,3618,2797,2148,1635,1154,846,675,478,255,140,107,71,32,31
YEM,2007,732455,702752,696959,672886,653108,637130,624459,614225,605558,599845,597341,596426,595747,596204,590332,574474,551943,529901,507144,484473,463080,442488,421063,399175,378124,358414,339768,321488,303807,286703,270124,254234,239206,224956,212120,201016,191362,182353,173904,166908,161649,157597,153960,150922,147305,142449,136832,131641,126699,121664,116503,111320,106168,100929,96318,92659,89591,86503,83617,80133,75622,70508,65609,60723,56333,52746,49704,46651,43711,40756,37669,34547,31598,28776,26117,23659,21371,19190,17127,15179,13338,11610,10008,8529,7181,5967,4884,3872,3002,2329,1778,1321,919,679,541,382,202,116,77,35,34
YEM,2008,738300,713820,692847,690851,670205,652654,637895,625631,614998,605131,598549,596082,595737,595224,595633,589706,573797,551215,529112,506286,483560,462137,441531,420093,398192,377143,357450,338832,320583,302936,285863,269308,253439,238432,224202,211383,200292,190647,181643,173197,166198,160928,156857,153199,150137,146493,141606,135957,130730,125750,120676,115479,110263,105074,99799,95144,91430,88298,85148,82198,78661,74114,68973,64048,59141,54719,51087,47992,44892,41909,38919,35809,32674,29717,26895,24246,21808,19552,17410,15394,13512,11756,10131,8636,7266,6038,4956,4010,3117,2387,1862,1409,1007,686,514,408,286,149,83,38,38
YEM,2009,744836,725567,707872,691655,684721,667507,652184,638648,626792,615758,604689,597239,594809,595035,594686,595048,589066,573105,550473,528309,505416,482636,461182,440565,419113,397201,376152,356476,337888,319669,302058,285016,268487,252637,237652,223442,210640,199562,189925,180929,172486,165484,160201,156113,152433,149347,145676,140760,135077,129816,124796,119685,114452,109201,103976,98667,93967,90197,87002,83790,80776,77186,72601,67436,62485,57555,53103,49425,46277,43130,40104,37079,33946,30798,27834,25012,22372,19954,17730,15628,13659,11841,10173,8650,7262,6001,4893,3943,3136,2361,1772,1395,1038,694,453,347,274,190,97,41,42
YEM,2010,754421,738537,722897,707592,692708,678335,664563,651478,639169,627726,616296,604028,595711,593319,594116,593934,594247,588213,572205,549531,527315,504362,481537,460060,439438,417981,396063,375023,355373,336820,318640,301068,284065,267567,251743,236784,222601,209821,198760,189135,180148,171712,164708,159416,155311,151612,148504,144806,139861,134148,128853,123796,118648,113382,108099,102840,97496,92755,88930,85673,82401,79324,75680,71061,65872,60897,55947,51466,47744,44543,41350,38283,35223,32068,28908,25937,23117,20488,18092,15900,13838,11918,10165,8584,7165,5884,4734,3745,2928,2258,1602,1155,927,668,379,220,182,139,93,43,46
YEM,2011,768273,752698,736959,721502,706404,691738,677601,664086,651166,638873,627345,615838,603485,595066,592558,593232,592918,593090,586947,570885,548195,525961,502995,480173,458719,438132,416717,394848,373853,354237,335711,317561,300020,283045,266574,250774,235835,221668,208901,197848,188228,179239,170799,163783,158464,154321,150583,147431,143689,138702,132947,127604,122497,117300,111989,106660,101354,95968,91171,87269,83924,80567,77406,73696,69037,63826,58833,53873,49378,45631,42402,39192,36115,33068,29954,26858,23957,21213,18676,16386,14312,12374,10579,8957,7512,6229,5067,4055,3212,2499,1896,1333,966,775,556,315,189,145,98,46,50
YEM,2012,784869,769174,750824,735232,719962,705075,690631,676731,663476,650723,638449,626839,615256,602823,594302,591678,592229,591784,591814,585563,569450,546748,524502,501526,478713,457285,436737,415369,393553,372607,353028,334535,316418,298912,281969,265527,249754,234839,220690,207938,196897,187281,178295,169854,162824,157479,153301,149524,146329,142544,137514,131718,126330,121173,115928,110572,105199,99849,94420,89568,85589,82157,78717,75472,71695,66997,61767,56756,51787,47279,43508,40251,37026,33941,30905,27833,24801,21971,19304,16858,14676,12721,10906,9237,7747,6437,5291,4248,3375,2678,2069,1533,1064,778,621,446,249,150,101,48,54
YEM,2013,801924,784706,767649,748747,733308,718229,703557,689337,675678,662688,650106,637854,626163,614510,601998,593378,590639,591068,590490,590379,584022,567861,545154,522901,499924,477124,455729,435227,413909,392153,371261,351726,333268,315190,297723,280817,264408,248666,233778,219654,206920,195892,186285,177302,168861,161822,156453,152240,148425,145188,141361,136291,130453,125022,119817,114526,109126,103709,98317,92847,87941,83888,80368,76845,73518,69676,64940,59690,54664,49687,45167,41373,38090,34848,31755,28735,25705,22737,19978,17390,15037,12962,11126,9434,7894,6535,5361,4353,3427,2694,2143,1638,1171,795,589,469,334,184,104,50,57
YEM,2014,816351,798344,780789,763715,746596,731310,716423,701967,687973,674557,661833,649422,637194,625425,613700,601112,592394,589540,589847,589137,588884,582423,566217,543505,521248,498270,475488,454127,433671,412408,390713,369878,350388,331968,313931,296504,279636,263263,247554,232695,218595,205881,194867,185270,176292,167853,160803,155410,151164,147311,144032,140162,135053,129176,123701,118449,113111,107668,102210,96774,91265,86305,82177,78572,74967,71557,67650,62876,57608,52566,47584,43052,39234,35924,32668,29569,26562,23575,20672,17984,15475,13214,11247,9530,7962,6549,5322,4285,3413,2608,2013,1608,1208,807,526,401,316,222,119,52,62
